cal_date,exchange,is_open,pretrade_date
19950325,SSE,0,19950324
19950324,SSE,1,19950323
19950323,SSE,1,19950322
19950322,SSE,1,19950321
19950321,SSE,1,19950320
19950320,SSE,1,19950317
19950319,SSE,0,19950317
19950318,SSE,0,19950317
19950317,SSE,1,19950316
19950316,SSE,1,19950315
19950315,SSE,1,19950314
19950314,SSE,1,19950313
19950313,SSE,1,19950310
19950312,SSE,0,19950310
19950311,SSE,0,19950310
19950310,SSE,1,19950309
19950309,SSE,1,19950308
19950308,SSE,1,19950307
19950307,SSE,1,19950306
19950306,SSE,1,19950303
19950305,SSE,0,19950303
19950304,SSE,0,19950303
19950303,SSE,1,19950302
19950302,SSE,1,19950301
19950301,SSE,1,19950228
19950228,SSE,1,19950227
19950227,SSE,1,19950224
19950226,SSE,0,19950224
19950225,SSE,0,19950224
19950224,SSE,1,19950223
19950223,SSE,1,19950222
19950222,SSE,1,19950221
19950221,SSE,1,19950220
19950220,SSE,1,19950217
19950219,SSE,0,19950217
19950218,SSE,0,19950217
19950217,SSE,1,19950216
19950216,SSE,1,19950215
19950215,SSE,1,19950214
19950214,SSE,1,19950213
19950213,SSE,1,19950210
19950212,SSE,0,19950210
19950211,SSE,0,19950210
19950210,SSE,1,19950209
19950209,SSE,1,19950208
19950208,SSE,1,19950207
19950207,SSE,1,19950206
19950206,SSE,1,19950127
19950205,SSE,0,19950127
19950204,SSE,0,19950127
19950203,SSE,0,19950127
19950202,SSE,0,19950127
19950201,SSE,0,19950127
19950131,SSE,0,19950127
19950130,SSE,0,19950127
19950129,SSE,0,19950127
19950128,SSE,0,19950127
19950127,SSE,1,19950126
19950126,SSE,1,19950125
19950125,SSE,1,19950124
19950124,SSE,1,19950123
19950123,SSE,1,19950120
19950122,SSE,0,19950120
19950121,SSE,0,19950120
19950120,SSE,1,19950119
19950119,SSE,1,19950118
19950118,SSE,1,19950117
19950117,SSE,1,19950116
19950116,SSE,1,19950113
19950115,SSE,0,19950113
19950114,SSE,0,19950113
19950113,SSE,1,19950112
19950112,SSE,1,19950111
19950111,SSE,1,19950110
19950110,SSE,1,19950109
19950109,SSE,1,19950106
19950108,SSE,0,19950106
19950107,SSE,0,19950106
19950106,SSE,1,19950105
19950105,SSE,1,19950104
19950104,SSE,1,19950103
19950103,SSE,1,19941230
19950102,SSE,0,19941230
19950101,SSE,0,19941230
19941231,SSE,0,19941230
19941230,SSE,1,19941229
19941229,SSE,1,19941228
19941228,SSE,1,19941227
19941227,SSE,1,19941226
19941226,SSE,1,19941223
19941225,SSE,0,19941223
19941224,SSE,0,19941223
19941223,SSE,1,19941222
19941222,SSE,1,19941221
19941221,SSE,1,19941220
19941220,SSE,1,19941219
19941219,SSE,1,19941216
19941218,SSE,0,19941216
19941217,SSE,0,19941216
19941216,SSE,1,19941215
19941215,SSE,1,19941214
19941214,SSE,1,19941213
19941213,SSE,1,19941212
19941212,SSE,1,19941209
19941211,SSE,0,19941209
19941210,SSE,0,19941209
19941209,SSE,1,19941208
19941208,SSE,1,19941207
19941207,SSE,1,19941206
19941206,SSE,1,19941205
19941205,SSE,1,19941202
19941204,SSE,0,19941202
19941203,SSE,0,19941202
19941202,SSE,1,19941201
19941201,SSE,1,19941130
19941130,SSE,1,19941129
19941129,SSE,1,19941128
19941128,SSE,1,19941125
19941127,SSE,0,19941125
19941126,SSE,0,19941125
19941125,SSE,1,19941124
19941124,SSE,1,19941123
19941123,SSE,1,19941122
19941122,SSE,1,19941121
19941121,SSE,1,19941118
19941120,SSE,0,19941118
19941119,SSE,0,19941118
19941118,SSE,1,19941117
19941117,SSE,1,19941116
19941116,SSE,1,19941115
19941115,SSE,1,19941114
19941114,SSE,1,19941111
19941113,SSE,0,19941111
19941112,SSE,0,19941111
19941111,SSE,1,19941110
19941110,SSE,1,19941109
19941109,SSE,1,19941108
19941108,SSE,1,19941107
19941107,SSE,1,19941104
19941106,SSE,0,19941104
19941105,SSE,0,19941104
19941104,SSE,1,19941103
19941103,SSE,1,19941102
19941102,SSE,1,19941101
19941101,SSE,1,19941031
19941031,SSE,1,19941028
19941030,SSE,0,19941028
19941029,SSE,0,19941028
19941028,SSE,1,19941027
19941027,SSE,1,19941026
19941026,SSE,1,19941025
19941025,SSE,1,19941024
19941024,SSE,1,19941021
19941023,SSE,0,19941021
19941022,SSE,0,19941021
19941021,SSE,1,19941020
19941020,SSE,1,19941019
19941019,SSE,1,19941018
19941018,SSE,1,19941017
19941017,SSE,1,19941014
19941016,SSE,0,19941014
19941015,SSE,0,19941014
19941014,SSE,1,19941013
19941013,SSE,1,19941012
19941012,SSE,1,19941011
19941011,SSE,1,19941010
19941010,SSE,1,19941007
19941009,SSE,0,19941007
19941008,SSE,0,19941007
19941007,SSE,1,19941006
19941006,SSE,1,19941005
19941005,SSE,1,19940930
19941004,SSE,0,19940930
19941003,SSE,0,19940930
19941002,SSE,0,19940930
19941001,SSE,0,19940930
19940930,SSE,1,19940929
19940929,SSE,1,19940928
19940928,SSE,1,19940927
19940927,SSE,1,19940926
19940926,SSE,1,19940923
19940925,SSE,0,19940923
19940924,SSE,0,19940923
19940923,SSE,1,19940922
19940922,SSE,1,19940921
19940921,SSE,1,19940920
19940920,SSE,1,19940919
19940919,SSE,1,19940916
19940918,SSE,0,19940916
19940917,SSE,0,19940916
19940916,SSE,1,19940915
19940915,SSE,1,19940914
19940914,SSE,1,19940913
19940913,SSE,1,19940912
19940912,SSE,1,19940909
19940911,SSE,0,19940909
19940910,SSE,0,19940909
19940909,SSE,1,19940908
19940908,SSE,1,19940907
19940907,SSE,1,19940906
19940906,SSE,1,19940905
19940905,SSE,1,19940902
19940904,SSE,0,19940902
19940903,SSE,0,19940902
19940902,SSE,1,19940901
19940901,SSE,1,19940831
19940831,SSE,1,19940830
19940830,SSE,1,19940829
19940829,SSE,1,19940826
19940828,SSE,0,19940826
19940827,SSE,0,19940826
19940826,SSE,1,19940825
19940825,SSE,1,19940824
19940824,SSE,1,19940823
19940823,SSE,1,19940822
19940822,SSE,1,19940819
19940821,SSE,0,19940819
19940820,SSE,0,19940819
19940819,SSE,1,19940818
19940818,SSE,1,19940817
19940817,SSE,1,19940816
19940816,SSE,1,19940815
19940815,SSE,1,19940812
19940814,SSE,0,19940812
19940813,SSE,0,19940812
19940812,SSE,1,19940811
19940811,SSE,1,19940810
19940810,SSE,1,19940809
19940809,SSE,1,19940808
19940808,SSE,1,19940805
19940807,SSE,0,19940805
19940806,SSE,0,19940805
19940805,SSE,1,19940804
19940804,SSE,1,19940803
19940803,SSE,1,19940802
19940802,SSE,1,19940801
19940801,SSE,1,19940729
19940731,SSE,0,19940729
19940730,SSE,0,19940729
19940729,SSE,1,19940728
19940728,SSE,1,19940727
19940727,SSE,1,19940726
19940726,SSE,1,19940725
19940725,SSE,1,19940722
19940724,SSE,0,19940722
19940723,SSE,0,19940722
19940722,SSE,1,19940721
19940721,SSE,1,19940720
19940720,SSE,1,19940719
19940719,SSE,1,19940718
19940718,SSE,1,19940715
19940717,SSE,0,19940715
19940716,SSE,0,19940715
19940715,SSE,1,19940714
19940714,SSE,1,19940713
19940713,SSE,1,19940712
19940712,SSE,1,19940711
19940711,SSE,1,19940708
19940710,SSE,0,19940708
19940709,SSE,0,19940708
19940708,SSE,1,19940707
19940707,SSE,1,19940706
19940706,SSE,1,19940705
19940705,SSE,1,19940704
19940704,SSE,1,19940701
19940703,SSE,0,19940701
19940702,SSE,0,19940701
19940701,SSE,1,19940630
19940630,SSE,1,19940629
19940629,SSE,1,19940628
19940628,SSE,1,19940627
19940627,SSE,1,19940624
19940626,SSE,0,19940624
19940625,SSE,0,19940624
19940624,SSE,1,19940623
19940623,SSE,1,19940622
19940622,SSE,1,19940621
19940621,SSE,1,19940620
19940620,SSE,1,19940617
19940619,SSE,0,19940617
19940618,SSE,0,19940617
19940617,SSE,1,19940616
19940616,SSE,1,19940615
19940615,SSE,1,19940614
19940614,SSE,1,19940613
19940613,SSE,1,19940610
19940612,SSE,0,19940610
19940611,SSE,0,19940610
19940610,SSE,1,19940609
19940609,SSE,1,19940608
19940608,SSE,1,19940607
19940607,SSE,1,19940606
19940606,SSE,1,19940603
19940605,SSE,0,19940603
19940604,SSE,0,19940603
19940603,SSE,1,19940602
19940602,SSE,1,19940601
19940601,SSE,1,19940531
19940531,SSE,1,19940530
19940530,SSE,1,19940527
19940529,SSE,0,19940527
19940528,SSE,0,19940527
19940527,SSE,1,19940526
19940526,SSE,1,19940525
19940525,SSE,1,19940524
19940524,SSE,1,19940523
19940523,SSE,1,19940520
19940522,SSE,0,19940520
19940521,SSE,0,19940520
19940520,SSE,1,19940519
19940519,SSE,1,19940518
19940518,SSE,1,19940517
19940517,SSE,1,19940516
19940516,SSE,1,19940513
19940515,SSE,0,19940513
19940514,SSE,0,19940513
19940513,SSE,1,19940512
19940512,SSE,1,19940511
19940511,SSE,1,19940510
19940510,SSE,1,19940509
19940509,SSE,1,19940506
19940508,SSE,0,19940506
19940507,SSE,0,19940506
19940506,SSE,1,19940505
19940505,SSE,1,19940504
19940504,SSE,1,19940503
19940503,SSE,1,19940429
19940502,SSE,0,19940429
19940501,SSE,0,19940429
19940430,SSE,0,19940429
19940429,SSE,1,19940428
19940428,SSE,1,19940427
19940427,SSE,1,19940426
19940426,SSE,1,19940425
19940425,SSE,1,19940422
19940424,SSE,0,19940422
19940423,SSE,0,19940422
19940422,SSE,1,19940421
19940421,SSE,1,19940420
19940420,SSE,1,19940419
19940419,SSE,1,19940418
19940418,SSE,1,19940415
19940417,SSE,0,19940415
19940416,SSE,0,19940415
19940415,SSE,1,19940414
19940414,SSE,1,19940413
19940413,SSE,1,19940412
19940412,SSE,1,19940411
19940411,SSE,1,19940408
19940410,SSE,0,19940408
19940409,SSE,0,19940408
19940408,SSE,1,19940407
19940407,SSE,1,19940406
19940406,SSE,1,19940405
19940405,SSE,1,19940404
19940404,SSE,1,19940401
19940403,SSE,0,19940401
19940402,SSE,0,19940401
19940401,SSE,1,19940331
19940331,SSE,1,19940330
19940330,SSE,1,19940329
19940329,SSE,1,19940328
19940328,SSE,1,19940325
19940327,SSE,0,19940325
19940326,SSE,0,19940325
19940325,SSE,1,19940324
19940324,SSE,1,19940323
19940323,SSE,1,19940322
19940322,SSE,1,19940321
19940321,SSE,1,19940318
19940320,SSE,0,19940318
19940319,SSE,0,19940318
19940318,SSE,1,19940317
19940317,SSE,1,19940316
19940316,SSE,1,19940315
19940315,SSE,1,19940314
19940314,SSE,1,19940311
19940313,SSE,0,19940311
19940312,SSE,0,19940311
19940311,SSE,1,19940310
19940310,SSE,1,19940309
19940309,SSE,1,19940308
19940308,SSE,1,19940307
19940307,SSE,1,19940304
19940306,SSE,0,19940304
19940305,SSE,0,19940304
19940304,SSE,1,19940303
19940303,SSE,1,19940302
19940302,SSE,1,19940301
19940301,SSE,1,19940228
19940228,SSE,1,19940225
19940227,SSE,0,19940225
19940226,SSE,0,19940225
19940225,SSE,1,19940224
19940224,SSE,1,19940223
19940223,SSE,1,19940222
19940222,SSE,1,19940221
19940221,SSE,1,19940218
19940220,SSE,0,19940218
19940219,SSE,0,19940218
19940218,SSE,1,19940217
19940217,SSE,1,19940216
19940216,SSE,1,19940215
19940215,SSE,1,19940214
19940214,SSE,1,19940204
19940213,SSE,0,19940204
19940212,SSE,0,19940204
19940211,SSE,0,19940204
19940210,SSE,0,19940204
19940209,SSE,0,19940204
19940208,SSE,0,19940204
19940207,SSE,0,19940204
19940206,SSE,0,19940204
19940205,SSE,0,19940204
19940204,SSE,1,19940203
19940203,SSE,1,19940202
19940202,SSE,1,19940201
19940201,SSE,1,19940131
19940131,SSE,1,19940128
19940130,SSE,0,19940128
19940129,SSE,0,19940128
19940128,SSE,1,19940127
19940127,SSE,1,19940126
19940126,SSE,1,19940125
19940125,SSE,1,19940124
19940124,SSE,1,19940121
19940123,SSE,0,19940121
19940122,SSE,0,19940121
19940121,SSE,1,19940120
19940120,SSE,1,19940119
19940119,SSE,1,19940118
19940118,SSE,1,19940117
19940117,SSE,1,19940114
19940116,SSE,0,19940114
19940115,SSE,0,19940114
19940114,SSE,1,19940113
19940113,SSE,1,19940112
19940112,SSE,1,19940111
19940111,SSE,1,19940110
19940110,SSE,1,19940107
19940109,SSE,0,19940107
19940108,SSE,0,19940107
19940107,SSE,1,19940106
19940106,SSE,1,19940105
19940105,SSE,1,19940104
19940104,SSE,1,19940103
19940103,SSE,1,19931231
19940102,SSE,0,19931231
19940101,SSE,0,19931231
19931231,SSE,1,19931230
19931230,SSE,1,19931229
19931229,SSE,1,19931228
19931228,SSE,1,19931227
19931227,SSE,1,19931224
19931226,SSE,0,19931224
19931225,SSE,0,19931224
19931224,SSE,1,19931223
19931223,SSE,1,19931222
19931222,SSE,1,19931221
19931221,SSE,1,19931220
19931220,SSE,1,19931217
19931219,SSE,0,19931217
19931218,SSE,0,19931217
19931217,SSE,1,19931216
19931216,SSE,1,19931215
19931215,SSE,1,19931214
19931214,SSE,1,19931213
19931213,SSE,1,19931210
19931212,SSE,0,19931210
19931211,SSE,0,19931210
19931210,SSE,1,19931209
19931209,SSE,1,19931208
19931208,SSE,1,19931207
19931207,SSE,1,19931206
19931206,SSE,1,19931203
19931205,SSE,0,19931203
19931204,SSE,0,19931203
19931203,SSE,1,19931202
19931202,SSE,1,19931201
19931201,SSE,1,19931130
19931130,SSE,1,19931129
19931129,SSE,1,19931126
19931128,SSE,0,19931126
19931127,SSE,0,19931126
19931126,SSE,1,19931125
19931125,SSE,1,19931124
19931124,SSE,1,19931123
19931123,SSE,1,19931122
19931122,SSE,1,19931119
19931121,SSE,0,19931119
19931120,SSE,0,19931119
19931119,SSE,1,19931118
19931118,SSE,1,19931117
19931117,SSE,1,19931116
19931116,SSE,1,19931115
19931115,SSE,1,19931112
19931114,SSE,0,19931112
19931113,SSE,0,19931112
19931112,SSE,1,19931111
19931111,SSE,1,19931110
19931110,SSE,1,19931109
19931109,SSE,1,19931108
19931108,SSE,1,19931105
19931107,SSE,0,19931105
19931106,SSE,0,19931105
19931105,SSE,1,19931104
19931104,SSE,1,19931103
19931103,SSE,1,19931102
19931102,SSE,1,19931101
19931101,SSE,1,19931029
19931031,SSE,0,19931029
19931030,SSE,0,19931029
19931029,SSE,1,19931028
19931028,SSE,1,19931027
19931027,SSE,1,19931026
19931026,SSE,1,19931025
19931025,SSE,1,19931022
19931024,SSE,0,19931022
19931023,SSE,0,19931022
19931022,SSE,1,19931021
19931021,SSE,1,19931020
19931020,SSE,1,19931019
19931019,SSE,1,19931018
19931018,SSE,1,19931015
19931017,SSE,0,19931015
19931016,SSE,0,19931015
19931015,SSE,1,19931014
19931014,SSE,1,19931013
19931013,SSE,1,19931012
19931012,SSE,1,19931011
19931011,SSE,1,19931008
19931010,SSE,0,19931008
19931009,SSE,0,19931008
19931008,SSE,1,19931007
19931007,SSE,1,19931006
19931006,SSE,1,19931005
19931005,SSE,1,19931004
19931004,SSE,1,19930930
19931003,SSE,0,19930930
19931002,SSE,0,19930930
19931001,SSE,0,19930930
19930930,SSE,1,19930929
19930929,SSE,1,19930928
19930928,SSE,1,19930927
19930927,SSE,1,19930924
19930926,SSE,0,19930924
19930925,SSE,0,19930924
19930924,SSE,1,19930923
19930923,SSE,1,19930922
19930922,SSE,1,19930921
19930921,SSE,1,19930920
19930920,SSE,1,19930917
19930919,SSE,0,19930917
19930918,SSE,0,19930917
19930917,SSE,1,19930916
19930916,SSE,1,19930915
19930915,SSE,1,19930914
19930914,SSE,1,19930913
19930913,SSE,1,19930910
19930912,SSE,0,19930910
19930911,SSE,0,19930910
19930910,SSE,1,19930909
19930909,SSE,1,19930908
19930908,SSE,1,19930907
19930907,SSE,1,19930906
19930906,SSE,1,19930903
19930905,SSE,0,19930903
19930904,SSE,0,19930903
19930903,SSE,1,19930902
19930902,SSE,1,19930901
19930901,SSE,1,19930831
19930831,SSE,1,19930830
19930830,SSE,1,19930827
19930829,SSE,0,19930827
19930828,SSE,0,19930827
19930827,SSE,1,19930826
19930826,SSE,1,19930825
19930825,SSE,1,19930824
19930824,SSE,1,19930823
19930823,SSE,1,19930820
19930822,SSE,0,19930820
19930821,SSE,0,19930820
19930820,SSE,1,19930819
19930819,SSE,1,19930818
19930818,SSE,1,19930817
19930817,SSE,1,19930816
19930816,SSE,1,19930813
19930815,SSE,0,19930813
19930814,SSE,0,19930813
19930813,SSE,1,19930812
19930812,SSE,1,19930811
19930811,SSE,1,19930810
19930810,SSE,1,19930809
19930809,SSE,1,19930806
19930808,SSE,0,19930806
19930807,SSE,0,19930806
19930806,SSE,1,19930805
19930805,SSE,1,19930804
19930804,SSE,1,19930803
19930803,SSE,1,19930802
19930802,SSE,1,19930730
19930801,SSE,0,19930730
19930731,SSE,0,19930730
19930730,SSE,1,19930729
19930729,SSE,1,19930728
19930728,SSE,1,19930727
19930727,SSE,1,19930726
19930726,SSE,1,19930723
19930725,SSE,0,19930723
19930724,SSE,0,19930723
19930723,SSE,1,19930722
19930722,SSE,1,19930721
19930721,SSE,1,19930720
19930720,SSE,1,19930719
19930719,SSE,1,19930716
19930718,SSE,0,19930716
19930717,SSE,0,19930716
19930716,SSE,1,19930715
19930715,SSE,1,19930714
19930714,SSE,1,19930713
19930713,SSE,1,19930712
19930712,SSE,1,19930709
19930711,SSE,0,19930709
19930710,SSE,0,19930709
19930709,SSE,1,19930708
19930708,SSE,1,19930707
19930707,SSE,1,19930706
19930706,SSE,1,19930705
19930705,SSE,1,19930702
19930704,SSE,0,19930702
19930703,SSE,0,19930702
19930702,SSE,1,19930701
19930701,SSE,1,19930630
19930630,SSE,1,19930629
19930629,SSE,1,19930628
19930628,SSE,1,19930625
19930627,SSE,0,19930625
19930626,SSE,0,19930625
19930625,SSE,1,19930624
19930624,SSE,1,19930623
19930623,SSE,1,19930622
19930622,SSE,1,19930621
19930621,SSE,1,19930618
19930620,SSE,0,19930618
19930619,SSE,0,19930618
19930618,SSE,1,19930617
19930617,SSE,1,19930616
19930616,SSE,1,19930615
19930615,SSE,1,19930614
19930614,SSE,1,19930611
19930613,SSE,0,19930611
19930612,SSE,0,19930611
19930611,SSE,1,19930610
19930610,SSE,1,19930609
19930609,SSE,1,19930608
19930608,SSE,1,19930607
19930607,SSE,1,19930604
19930606,SSE,0,19930604
19930605,SSE,0,19930604
19930604,SSE,1,19930603
19930603,SSE,1,19930602
19930602,SSE,1,19930601
19930601,SSE,1,19930531
19930531,SSE,1,19930528
19930530,SSE,0,19930528
19930529,SSE,0,19930528
19930528,SSE,1,19930527
19930527,SSE,1,19930526
19930526,SSE,1,19930525
19930525,SSE,1,19930524
19930524,SSE,1,19930521
19930523,SSE,0,19930521
19930522,SSE,0,19930521
19930521,SSE,1,19930520
19930520,SSE,1,19930519
19930519,SSE,1,19930518
19930518,SSE,1,19930517
19930517,SSE,1,19930514
19930516,SSE,0,19930514
19930515,SSE,0,19930514
19930514,SSE,1,19930513
19930513,SSE,1,19930512
19930512,SSE,1,19930511
19930511,SSE,1,19930510
19930510,SSE,1,19930507
19930509,SSE,0,19930507
19930508,SSE,0,19930507
19930507,SSE,1,19930506
19930506,SSE,1,19930505
19930505,SSE,1,19930504
19930504,SSE,1,19930503
19930503,SSE,1,19930430
19930502,SSE,0,19930430
19930501,SSE,0,19930430
19930430,SSE,1,19930429
19930429,SSE,1,19930428
19930428,SSE,1,19930427
19930427,SSE,1,19930426
19930426,SSE,1,19930423
19930425,SSE,0,19930423
19930424,SSE,0,19930423
19930423,SSE,1,19930422
19930422,SSE,1,19930421
19930421,SSE,1,19930420
19930420,SSE,1,19930419
19930419,SSE,1,19930416
19930418,SSE,0,19930416
19930417,SSE,0,19930416
19930416,SSE,1,19930415
19930415,SSE,1,19930414
19930414,SSE,1,19930413
19930413,SSE,1,19930412
19930412,SSE,1,19930409
19930411,SSE,0,19930409
19930410,SSE,0,19930409
19930409,SSE,1,19930408
19930408,SSE,1,19930407
19930407,SSE,1,19930406
19930406,SSE,1,19930405
19930405,SSE,1,19930402
19930404,SSE,0,19930402
19930403,SSE,0,19930402
19930402,SSE,1,19930401
19930401,SSE,1,19930331
19930331,SSE,1,19930330
19930330,SSE,1,19930329
19930329,SSE,1,19930326
19930328,SSE,0,19930326
19930327,SSE,0,19930326
19930326,SSE,1,19930325
19930325,SSE,1,19930324
19930324,SSE,1,19930323
19930323,SSE,1,19930322
19930322,SSE,1,19930319
19930321,SSE,0,19930319
19930320,SSE,0,19930319
19930319,SSE,1,19930318
19930318,SSE,1,19930317
19930317,SSE,1,19930316
19930316,SSE,1,19930315
19930315,SSE,1,19930312
19930314,SSE,0,19930312
19930313,SSE,0,19930312
19930312,SSE,1,19930311
19930311,SSE,1,19930310
19930310,SSE,1,19930309
19930309,SSE,1,19930308
19930308,SSE,1,19930305
19930307,SSE,0,19930305
19930306,SSE,0,19930305
19930305,SSE,1,19930304
19930304,SSE,1,19930303
19930303,SSE,1,19930302
19930302,SSE,1,19930301
19930301,SSE,1,19930226
19930228,SSE,0,19930226
19930227,SSE,0,19930226
19930226,SSE,1,19930225
19930225,SSE,1,19930224
19930224,SSE,1,19930223
19930223,SSE,1,19930222
19930222,SSE,1,19930219
19930221,SSE,0,19930219
19930220,SSE,0,19930219
19930219,SSE,1,19930218
19930218,SSE,1,19930217
19930217,SSE,1,19930216
19930216,SSE,1,19930215
19930215,SSE,1,19930212
19930214,SSE,0,19930212
19930213,SSE,0,19930212
19930212,SSE,1,19930211
19930211,SSE,1,19930210
19930210,SSE,1,19930209
19930209,SSE,1,19930208
19930208,SSE,1,19930205
19930207,SSE,0,19930205
19930206,SSE,0,19930205
19930205,SSE,1,19930204
19930204,SSE,1,19930203
19930203,SSE,1,19930202
19930202,SSE,1,19930201
19930201,SSE,1,19930129
19930131,SSE,0,19930129
19930130,SSE,0,19930129
19930129,SSE,1,19930128
19930128,SSE,1,19930127
19930127,SSE,1,19930122
19930126,SSE,0,19930122
19930125,SSE,0,19930122
19930124,SSE,0,19930122
19930123,SSE,0,19930122
19930122,SSE,1,19930121
19930121,SSE,1,19930120
19930120,SSE,1,19930119
19930119,SSE,1,19930118
19930118,SSE,1,19930115
19930117,SSE,0,19930115
19930116,SSE,0,19930115
19930115,SSE,1,19930114
19930114,SSE,1,19930113
19930113,SSE,1,19930112
19930112,SSE,1,19930111
19930111,SSE,1,19930108
19930110,SSE,0,19930108
19930109,SSE,0,19930108
19930108,SSE,1,19930107
19930107,SSE,1,19930106
19930106,SSE,1,19930105
19930105,SSE,1,19930104
19930104,SSE,1,19921231
19930103,SSE,0,19921231
19930102,SSE,0,19921231
19930101,SSE,0,19921231
19921231,SSE,1,19921230
19921230,SSE,1,19921229
19921229,SSE,1,19921228
19921228,SSE,1,19921225
19921227,SSE,0,19921225
19921226,SSE,0,19921225
19921225,SSE,1,19921224
19921224,SSE,1,19921223
19921223,SSE,1,19921222
19921222,SSE,1,19921221
19921221,SSE,1,19921218
19921220,SSE,0,19921218
19921219,SSE,0,19921218
19921218,SSE,1,19921217
19921217,SSE,1,19921216
19921216,SSE,1,19921215
19921215,SSE,1,19921214
19921214,SSE,1,19921211
19921213,SSE,0,19921211
19921212,SSE,0,19921211
19921211,SSE,1,19921210
19921210,SSE,1,19921209
19921209,SSE,1,19921208
19921208,SSE,1,19921207
19921207,SSE,1,19921204
19921206,SSE,0,19921204
19921205,SSE,0,19921204
19921204,SSE,1,19921203
19921203,SSE,1,19921202
19921202,SSE,1,19921201
19921201,SSE,1,19921130
19921130,SSE,1,19921127
19921129,SSE,0,19921127
19921128,SSE,0,19921127
19921127,SSE,1,19921126
19921126,SSE,1,19921125
19921125,SSE,1,19921124
19921124,SSE,1,19921123
19921123,SSE,1,19921120
19921122,SSE,0,19921120
19921121,SSE,0,19921120
19921120,SSE,1,19921119
19921119,SSE,1,19921118
19921118,SSE,1,19921117
19921117,SSE,1,19921116
19921116,SSE,1,19921113
19921115,SSE,0,19921113
19921114,SSE,0,19921113
19921113,SSE,1,19921112
19921112,SSE,1,19921111
19921111,SSE,1,19921110
19921110,SSE,1,19921109
19921109,SSE,1,19921106
19921108,SSE,0,19921106
19921107,SSE,0,19921106
19921106,SSE,1,19921105
19921105,SSE,1,19921104
19921104,SSE,1,19921103
19921103,SSE,1,19921102
19921102,SSE,1,19921030
19921101,SSE,0,19921030
19921031,SSE,0,19921030
19921030,SSE,1,19921029
